Datetime,Open,High,Low,Close,Adj Close,Volume
2020-05-18 11:59:00-04:00,185.0113067626953,185.2100067138672,184.97000122070312,185.1313018798828,185.1313018798828,115082
2020-05-18 12:00:00-04:00,185.13499450683594,185.1699981689453,185.08999633789062,185.16000366210938,185.16000366210938,33604
2020-05-18 12:01:00-04:00,185.16409301757812,185.24000549316406,185.125,185.16000366210938,185.16000366210938,67677
2020-05-18 12:02:00-04:00,185.1699981689453,185.1739959716797,185.02999877929688,185.0500030517578,185.0500030517578,39529
2020-05-18 12:03:00-04:00,185.0413055419922,185.0699005126953,184.8905029296875,184.9398956298828,184.9398956298828,44302
2020-05-18 12:04:00-04:00,184.94000244140625,184.98660278320312,184.86000061035156,184.9600067138672,184.9600067138672,40732
2020-05-18 12:05:00-04:00,184.9499969482422,185.02999877929688,184.88999938964844,185.0,185.0,54584
2020-05-18 12:06:00-04:00,185.0,185.16000366210938,184.97999572753906,185.05999755859375,185.05999755859375,56980
2020-05-18 12:07:00-04:00,185.10000610351562,185.1999969482422,185.0800018310547,185.1999969482422,185.1999969482422,53381
2020-05-18 12:08:00-04:00,185.1999969482422,185.3000030517578,185.14999389648438,185.16000366210938,185.16000366210938,58459
2020-05-18 12:09:00-04:00,185.15750122070312,185.19000244140625,185.11000061035156,185.1199951171875,185.1199951171875,30598
2020-05-18 12:10:00-04:00,185.11000061035156,185.11000061035156,185.02000427246094,185.05999755859375,185.05999755859375,25012
2020-05-18 12:11:00-04:00,185.0500030517578,185.14999389648438,185.04910278320312,185.13999938964844,185.13999938964844,26821
2020-05-18 12:12:00-04:00,185.1300048828125,185.17999267578125,185.09840393066406,185.11500549316406,185.11500549316406,35161
2020-05-18 12:13:00-04:00,185.1300048828125,185.17999267578125,185.10000610351562,185.17999267578125,185.17999267578125,40832
2020-05-18 12:14:00-04:00,185.1699981689453,185.1999969482422,185.05999755859375,185.05999755859375,185.05999755859375,41774
2020-05-18 12:15:00-04:00,185.07000732421875,185.1999969482422,184.99000549316406,185.14999389648438,185.14999389648438,79646
2020-05-18 12:16:00-04:00,185.16000366210938,185.22999572753906,185.08999633789062,185.1300048828125,185.1300048828125,47012
2020-05-18 12:17:00-04:00,185.13999938964844,185.1999969482422,185.11000061035156,185.13999938964844,185.13999938964844,40868
2020-05-18 12:18:00-04:00,185.13999938964844,185.13999938964844,184.97000122070312,185.01950073242188,185.01950073242188,72356
2020-05-18 12:19:00-04:00,185.0198974609375,185.02029418945312,184.9199981689453,184.96499633789062,184.96499633789062,59109
2020-05-18 12:20:00-04:00,184.97000122070312,185.02999877929688,184.9499969482422,185.0,185.0,41296
2020-05-18 12:21:00-04:00,185.01019287109375,185.16000366210938,185.0092010498047,185.0635986328125,185.0635986328125,61136
2020-05-18 12:22:00-04:00,185.05999755859375,185.11000061035156,185.02999877929688,185.07000732421875,185.07000732421875,29190
2020-05-18 12:23:00-04:00,185.07000732421875,185.1300048828125,185.00999450683594,185.1300048828125,185.1300048828125,38601
2020-05-18 12:24:00-04:00,185.1300048828125,185.1999969482422,185.1300048828125,185.17999267578125,185.17999267578125,42831
2020-05-18 12:25:00-04:00,185.19000244140625,185.24000549316406,185.13999938964844,185.15499877929688,185.15499877929688,39478
2020-05-18 12:26:00-04:00,185.16000366210938,185.19000244140625,185.1199951171875,185.13499450683594,185.13499450683594,32281
2020-05-18 12:27:00-04:00,185.1356964111328,185.22999572753906,185.1356964111328,185.17999267578125,185.17999267578125,46764
2020-05-18 12:28:00-04:00,185.19000244140625,185.2100067138672,185.1300048828125,185.1999969482422,185.1999969482422,42682
2020-05-18 12:29:00-04:00,185.19369506835938,185.2899932861328,185.18499755859375,185.27999877929688,185.27999877929688,67923
2020-05-18 12:30:00-04:00,185.2899932861328,185.3300018310547,185.2100067138672,185.22000122070312,185.22000122070312,68063
2020-05-18 12:31:00-04:00,185.2230987548828,185.27999877929688,185.1999969482422,185.2698974609375,185.2698974609375,48854
2020-05-18 12:32:00-04:00,185.25999450683594,185.3300018310547,185.25,185.31500244140625,185.31500244140625,42074
2020-05-18 12:33:00-04:00,185.32000732421875,185.4199981689453,185.31500244140625,185.31500244140625,185.31500244140625,62145
2020-05-18 12:34:00-04:00,185.3199005126953,185.3300018310547,185.22000122070312,185.27000427246094,185.27000427246094,81237
2020-05-18 12:35:00-04:00,185.2899932861328,185.35989379882812,185.1699981689453,185.1999969482422,185.1999969482422,45546
2020-05-18 12:36:00-04:00,185.2100067138672,185.36000061035156,185.2100067138672,185.24000549316406,185.24000549316406,46120
2020-05-18 12:37:00-04:00,185.24000549316406,185.3000030517578,185.12420654296875,185.14999389648438,185.14999389648438,44526
2020-05-18 12:38:00-04:00,185.13999938964844,185.22000122070312,185.10000610351562,185.22000122070312,185.22000122070312,28743
2020-05-18 12:39:00-04:00,185.1999969482422,185.22000122070312,185.16000366210938,185.2028045654297,185.2028045654297,34633
2020-05-18 12:40:00-04:00,185.1999969482422,185.25999450683594,185.0500030517578,185.06019592285156,185.06019592285156,53970
2020-05-18 12:41:00-04:00,185.07000732421875,185.10989379882812,184.7899932861328,184.83999633789062,184.83999633789062,85495
2020-05-18 12:42:00-04:00,184.83140563964844,184.88999938964844,184.7899932861328,184.80999755859375,184.80999755859375,45440
2020-05-18 12:43:00-04:00,184.80999755859375,184.8800048828125,184.7899932861328,184.85000610351562,184.85000610351562,63021
2020-05-18 12:44:00-04:00,184.84500122070312,184.9199981689453,184.80999755859375,184.875,184.875,63161
2020-05-18 12:45:00-04:00,184.8800048828125,184.91000366210938,184.7899932861328,184.85499572753906,184.85499572753906,60771
2020-05-18 12:46:00-04:00,184.85499572753906,184.94000244140625,184.8300018310547,184.93499755859375,184.93499755859375,43085
2020-05-18 12:47:00-04:00,184.92689514160156,185.0,184.9199981689453,184.97500610351562,184.97500610351562,36471
2020-05-18 12:48:00-04:00,184.9700927734375,185.07000732421875,184.9600067138672,185.05999755859375,185.05999755859375,57764
2020-05-18 12:49:00-04:00,185.07000732421875,185.17129516601562,185.02000427246094,185.17059326171875,185.17059326171875,38797
2020-05-18 12:50:00-04:00,185.17999267578125,185.20899963378906,185.1300048828125,185.17999267578125,185.17999267578125,50492
2020-05-18 12:51:00-04:00,185.18499755859375,185.25,185.14999389648438,185.22999572753906,185.22999572753906,49294
2020-05-18 12:52:00-04:00,185.22999572753906,185.25999450683594,185.1750030517578,185.1750030517578,185.1750030517578,53745
2020-05-18 12:53:00-04:00,185.1800994873047,185.22999572753906,185.0800018310547,185.1199951171875,185.1199951171875,48402
2020-05-18 12:54:00-04:00,185.10000610351562,185.1699981689453,185.07000732421875,185.13999938964844,185.13999938964844,34362
2020-05-18 12:55:00-04:00,185.14500427246094,185.25,185.13999938964844,185.15260314941406,185.15260314941406,42625
2020-05-18 12:56:00-04:00,185.1699981689453,185.24000549316406,185.14999389648438,185.17999267578125,185.17999267578125,40000
2020-05-18 12:57:00-04:00,185.1699981689453,185.25999450683594,185.14999389648438,185.17999267578125,185.17999267578125,55147
2020-05-18 12:58:00-04:00,185.17999267578125,185.1999969482422,185.11000061035156,185.13999938964844,185.13999938964844,26375
2020-05-18 12:59:00-04:00,185.13999938964844,185.24000549316406,185.0800018310547,185.24000549316406,185.24000549316406,38124
2020-05-18 13:00:00-04:00,185.25,185.30499267578125,185.19500732421875,185.27499389648438,185.27499389648438,59727
2020-05-18 13:01:00-04:00,185.27999877929688,185.4499969482422,185.26109313964844,185.44000244140625,185.44000244140625,80574
2020-05-18 13:02:00-04:00,185.44000244140625,185.49000549316406,185.41000366210938,185.46499633789062,185.46499633789062,66618
2020-05-18 13:03:00-04:00,185.46470642089844,185.47000122070312,185.3957061767578,185.46730041503906,185.46730041503906,43033
2020-05-18 13:04:00-04:00,185.47999572753906,185.54100036621094,185.47500610351562,185.54100036621094,185.54100036621094,82637
2020-05-18 13:05:00-04:00,185.53700256347656,185.5500030517578,185.49000549316406,185.5325927734375,185.5325927734375,39499
2020-05-18 13:06:00-04:00,185.5449981689453,185.64999389648438,185.5200958251953,185.60000610351562,185.60000610351562,82970
2020-05-18 13:07:00-04:00,185.5800018310547,185.64999389648438,185.52999877929688,185.5915069580078,185.5915069580078,59458
2020-05-18 13:08:00-04:00,185.60000610351562,185.7100067138672,185.57000732421875,185.6999969482422,185.6999969482422,69252
2020-05-18 13:09:00-04:00,185.6999969482422,185.77499389648438,185.67129516601562,185.75880432128906,185.75880432128906,72963
2020-05-18 13:10:00-04:00,185.77000427246094,185.8000030517578,185.7100067138672,185.72579956054688,185.72579956054688,54642
2020-05-18 13:11:00-04:00,185.7209930419922,185.80999755859375,185.7209930419922,185.75999450683594,185.75999450683594,53667
2020-05-18 13:12:00-04:00,185.75999450683594,185.85000610351562,185.75,185.77000427246094,185.77000427246094,67071
2020-05-18 13:13:00-04:00,185.8000030517578,185.83740234375,185.72999572753906,185.8249969482422,185.8249969482422,48193
2020-05-18 13:14:00-04:00,185.8300018310547,185.88999938964844,185.77999877929688,185.85629272460938,185.85629272460938,56831
2020-05-18 13:15:00-04:00,185.8699951171875,185.8699951171875,185.7949981689453,185.85000610351562,185.85000610351562,39628
2020-05-18 13:16:00-04:00,185.86000061035156,185.88999938964844,185.77999877929688,185.8798065185547,185.8798065185547,46262
2020-05-18 13:17:00-04:00,185.8800048828125,186.0,185.85000610351562,185.89999389648438,185.89999389648438,122473
2020-05-18 13:18:00-04:00,185.91000366210938,185.99000549316406,185.88999938964844,185.9801025390625,185.9801025390625,61884
2020-05-18 13:19:00-04:00,185.98500061035156,186.02999877929688,185.89999389648438,185.97999572753906,185.97999572753906,180882
2020-05-18 13:20:00-04:00,185.97500610351562,186.0,185.8769989013672,185.91000366210938,185.91000366210938,48517
2020-05-18 13:21:00-04:00,185.9199981689453,185.97999572753906,185.8699951171875,185.96620178222656,185.96620178222656,47212
2020-05-18 13:22:00-04:00,185.97000122070312,186.02000427246094,185.9550018310547,186.0,186.0,58961
2020-05-18 13:23:00-04:00,186.00999450683594,186.0399932861328,185.99000549316406,186.0330047607422,186.0330047607422,51334
2020-05-18 13:24:00-04:00,186.0399932861328,186.0800018310547,185.9949951171875,186.02999877929688,186.02999877929688,41248
2020-05-18 13:25:00-04:00,186.0355987548828,186.07000732421875,185.9615936279297,185.9615936279297,185.9615936279297,48356
2020-05-18 13:26:00-04:00,185.9600067138672,186.02000427246094,185.94000244140625,185.97999572753906,185.97999572753906,56282
2020-05-18 13:27:00-04:00,185.97000122070312,185.97000122070312,185.80099487304688,185.89500427246094,185.89500427246094,98517
2020-05-18 13:28:00-04:00,185.90989685058594,186.1300048828125,185.89999389648438,186.11000061035156,186.11000061035156,117256
2020-05-18 13:29:00-04:00,186.1199951171875,186.1999969482422,186.1042938232422,186.19000244140625,186.19000244140625,91931
2020-05-18 13:30:00-04:00,186.19000244140625,186.1999969482422,186.07000732421875,186.16000366210938,186.16000366210938,62102
2020-05-18 13:31:00-04:00,186.14999389648438,186.14999389648438,186.10000610351562,186.11700439453125,186.11700439453125,36120
2020-05-18 13:32:00-04:00,186.11000061035156,186.1300048828125,186.0399932861328,186.07000732421875,186.07000732421875,33177
2020-05-18 13:33:00-04:00,186.0800018310547,186.1199951171875,186.02000427246094,186.0399932861328,186.0399932861328,48736
2020-05-18 13:34:00-04:00,186.0399932861328,186.07000732421875,185.94000244140625,185.97000122070312,185.97000122070312,72288
2020-05-18 13:35:00-04:00,185.97000122070312,186.0399932861328,185.9261016845703,185.97999572753906,185.97999572753906,64760
2020-05-18 13:36:00-04:00,185.97999572753906,185.99000549316406,185.8699951171875,185.9199981689453,185.9199981689453,39291
2020-05-18 13:37:00-04:00,185.91000366210938,186.0500030517578,185.91000366210938,186.0,186.0,43226
2020-05-18 13:38:00-04:00,186.0,186.00999450683594,185.91000366210938,185.9600067138672,185.9600067138672,35791
2020-05-18 13:39:00-04:00,185.9600067138672,185.9600067138672,185.85000610351562,185.9250030517578,185.9250030517578,64051
2020-05-18 13:40:00-04:00,185.9199981689453,185.9199981689453,185.80499267578125,185.8300018310547,185.8300018310547,44090
2020-05-18 13:41:00-04:00,185.83999633789062,185.83999633789062,185.75,185.80499267578125,185.80499267578125,43453
2020-05-18 13:42:00-04:00,185.80999755859375,185.80999755859375,185.64010620117188,185.67999267578125,185.67999267578125,55632
2020-05-18 13:43:00-04:00,185.67630004882812,185.75,185.66000366210938,185.74339294433594,185.74339294433594,39817
2020-05-18 13:44:00-04:00,185.75,185.7899932861328,185.62010192871094,185.63499450683594,185.63499450683594,38501
2020-05-18 13:45:00-04:00,185.63999938964844,185.7050018310547,185.63499450683594,185.6699981689453,185.6699981689453,34650
2020-05-18 13:46:00-04:00,185.6699981689453,185.74000549316406,185.6300048828125,185.72000122070312,185.72000122070312,50434
2020-05-18 13:47:00-04:00,185.72999572753906,185.8699951171875,185.6999969482422,185.85000610351562,185.85000610351562,45910
2020-05-18 13:48:00-04:00,185.86000061035156,185.9499969482422,185.8300018310547,185.8699951171875,185.8699951171875,42558
2020-05-18 13:49:00-04:00,185.8699951171875,185.9600067138672,185.8300018310547,185.85000610351562,185.85000610351562,62945
2020-05-18 13:50:00-04:00,185.85870361328125,185.8800048828125,185.80999755859375,185.8300018310547,185.8300018310547,36468
2020-05-18 13:51:00-04:00,185.8350067138672,185.88999938964844,185.75999450683594,185.76089477539062,185.76089477539062,39556
2020-05-18 13:52:00-04:00,185.77000427246094,185.8000030517578,185.66000366210938,185.69000244140625,185.69000244140625,48485
2020-05-18 13:53:00-04:00,185.6999969482422,185.82000732421875,185.69000244140625,185.7899932861328,185.7899932861328,41377
2020-05-18 13:54:00-04:00,185.7899932861328,185.85000610351562,185.75999450683594,185.77999877929688,185.77999877929688,55964
2020-05-18 13:55:00-04:00,185.77499389648438,185.82000732421875,185.6999969482422,185.72000122070312,185.72000122070312,37003
2020-05-18 13:56:00-04:00,185.75,185.7899932861328,185.69500732421875,185.77000427246094,185.77000427246094,34089
2020-05-18 13:57:00-04:00,185.76499938964844,185.8300018310547,185.72999572753906,185.75,185.75,41780
2020-05-18 13:58:00-04:00,185.75,185.7899932861328,185.72000122070312,185.76629638671875,185.76629638671875,42633
2020-05-18 13:59:00-04:00,185.77000427246094,185.8000030517578,185.74000549316406,185.75999450683594,185.75999450683594,41246
2020-05-18 14:00:00-04:00,185.75999450683594,185.7899932861328,185.72000122070312,185.74000549316406,185.74000549316406,54588
2020-05-18 14:01:00-04:00,185.75,185.8000030517578,185.72000122070312,185.75999450683594,185.75999450683594,40641
2020-05-18 14:02:00-04:00,185.75999450683594,185.8300018310547,185.74000549316406,185.77000427246094,185.77000427246094,50252
2020-05-18 14:03:00-04:00,185.77999877929688,185.89999389648438,185.77000427246094,185.88999938964844,185.88999938964844,41954
2020-05-18 14:04:00-04:00,185.88999938964844,186.0,185.88999938964844,185.9199981689453,185.9199981689453,73054
2020-05-18 14:05:00-04:00,185.9199981689453,185.9600067138672,185.83999633789062,185.83999633789062,185.83999633789062,54511
2020-05-18 14:06:00-04:00,185.83999633789062,185.83999633789062,185.7949981689453,185.83999633789062,185.83999633789062,50061
2020-05-18 14:07:00-04:00,185.83999633789062,185.86000061035156,185.75,185.77999877929688,185.77999877929688,50857
2020-05-18 14:08:00-04:00,185.77999877929688,185.82000732421875,185.7200927734375,185.7200927734375,185.7200927734375,45613
2020-05-18 14:09:00-04:00,185.7100067138672,185.7100067138672,185.5800018310547,185.6699981689453,185.6699981689453,58382
2020-05-18 14:10:00-04:00,185.67999267578125,185.67999267578125,185.5500030517578,185.59010314941406,185.59010314941406,47135
2020-05-18 14:11:00-04:00,185.61000061035156,185.6199951171875,185.50999450683594,185.52499389648438,185.52499389648438,75947
2020-05-18 14:12:00-04:00,185.52000427246094,185.5500030517578,185.47000122070312,185.50999450683594,185.50999450683594,101194
2020-05-18 14:13:00-04:00,185.52740478515625,185.5489959716797,185.44000244140625,185.52000427246094,185.52000427246094,56684
2020-05-18 14:14:00-04:00,185.52000427246094,185.5800018310547,185.4600067138672,185.5500030517578,185.5500030517578,65565
2020-05-18 14:15:00-04:00,185.55999755859375,185.64999389648438,185.5500030517578,185.64999389648438,185.64999389648438,47032
2020-05-18 14:16:00-04:00,185.64999389648438,185.7100067138672,185.6300048828125,185.63999938964844,185.63999938964844,34615
2020-05-18 14:17:00-04:00,185.63999938964844,185.7949981689453,185.63999938964844,185.7100067138672,185.7100067138672,50936
2020-05-18 14:18:00-04:00,185.72000122070312,185.77000427246094,185.66000366210938,185.6999969482422,185.6999969482422,35318
2020-05-18 14:19:00-04:00,185.6999969482422,185.6999969482422,185.50999450683594,185.57000732421875,185.57000732421875,54415
2020-05-18 14:20:00-04:00,185.5800018310547,185.7100067138672,185.57000732421875,185.63999938964844,185.63999938964844,30974
2020-05-18 14:21:00-04:00,185.6300048828125,185.66009521484375,185.47000122070312,185.47500610351562,185.47500610351562,46212
2020-05-18 14:22:00-04:00,185.4700927734375,185.50999450683594,185.4199981689453,185.44500732421875,185.44500732421875,29681
2020-05-18 14:23:00-04:00,185.4499969482422,185.61000061035156,185.4499969482422,185.55999755859375,185.55999755859375,47458
2020-05-18 14:24:00-04:00,185.5500030517578,185.57000732421875,185.4550018310547,185.47999572753906,185.47999572753906,31879
2020-05-18 14:25:00-04:00,185.49000549316406,185.5399932861328,185.38999938964844,185.50999450683594,185.50999450683594,43149
2020-05-18 14:26:00-04:00,185.50999450683594,185.55999755859375,185.4499969482422,185.47999572753906,185.47999572753906,68286
2020-05-18 14:27:00-04:00,185.49000549316406,185.57000732421875,185.49000549316406,185.5449981689453,185.5449981689453,103058
2020-05-18 14:28:00-04:00,185.55499267578125,185.57000732421875,185.47000122070312,185.5399932861328,185.5399932861328,69734
2020-05-18 14:29:00-04:00,185.5399932861328,185.6300048828125,185.5050048828125,185.55999755859375,185.55999755859375,52132
2020-05-18 14:30:00-04:00,185.5500030517578,185.6699981689453,185.50999450683594,185.64129638671875,185.64129638671875,37537
2020-05-18 14:31:00-04:00,185.63999938964844,185.66000366210938,185.52999877929688,185.57000732421875,185.57000732421875,34937
2020-05-18 14:32:00-04:00,185.55999755859375,185.64999389648438,185.55999755859375,185.60000610351562,185.60000610351562,31816
2020-05-18 14:33:00-04:00,185.60000610351562,185.60000610351562,185.47999572753906,185.5198974609375,185.5198974609375,51374
2020-05-18 14:34:00-04:00,185.52000427246094,185.52999877929688,185.42999267578125,185.49899291992188,185.49899291992188,37542
2020-05-18 14:35:00-04:00,185.5,185.5500030517578,185.47000122070312,185.52000427246094,185.52000427246094,35226
2020-05-18 14:36:00-04:00,185.52999877929688,185.5500030517578,185.44000244140625,185.44000244140625,185.44000244140625,45818
2020-05-18 14:37:00-04:00,185.43499755859375,185.43499755859375,185.22000122070312,185.24420166015625,185.24420166015625,82792
2020-05-18 14:38:00-04:00,185.25,185.27000427246094,185.1300048828125,185.1699981689453,185.1699981689453,76840
2020-05-18 14:39:00-04:00,185.1750030517578,185.2899932861328,185.1750030517578,185.27000427246094,185.27000427246094,51048
2020-05-18 14:40:00-04:00,185.27000427246094,185.3300018310547,185.21600341796875,185.22999572753906,185.22999572753906,75008
2020-05-18 14:41:00-04:00,185.22500610351562,185.32000732421875,185.2100067138672,185.2957000732422,185.2957000732422,33221
2020-05-18 14:42:00-04:00,185.2949981689453,185.3300018310547,185.25,185.27000427246094,185.27000427246094,45836
2020-05-18 14:43:00-04:00,185.26499938964844,185.35000610351562,185.2449951171875,185.33999633789062,185.33999633789062,32744
2020-05-18 14:44:00-04:00,185.33999633789062,185.44000244140625,185.3300018310547,185.3699951171875,185.3699951171875,52810
2020-05-18 14:45:00-04:00,185.36000061035156,185.3800048828125,185.3101043701172,185.36000061035156,185.36000061035156,45039
2020-05-18 14:46:00-04:00,185.36000061035156,185.3800048828125,185.2899932861328,185.3300018310547,185.3300018310547,49564
2020-05-18 14:47:00-04:00,185.3300018310547,185.36000061035156,185.1300048828125,185.14999389648438,185.14999389648438,64179
2020-05-18 14:48:00-04:00,185.15130615234375,185.24000549316406,185.08999633789062,185.11000061035156,185.11000061035156,57381
2020-05-18 14:49:00-04:00,185.11500549316406,185.19000244140625,185.0500030517578,185.1649932861328,185.1649932861328,52995
2020-05-18 14:50:00-04:00,185.1667022705078,185.1999969482422,185.0800018310547,185.19000244140625,185.19000244140625,41973
2020-05-18 14:51:00-04:00,185.1999969482422,185.2100067138672,185.0800018310547,185.08999633789062,185.08999633789062,47894
2020-05-18 14:52:00-04:00,185.08120727539062,185.08999633789062,184.8800048828125,184.8800048828125,184.8800048828125,104777
2020-05-18 14:53:00-04:00,184.88999938964844,184.98500061035156,184.8800048828125,184.97999572753906,184.97999572753906,51396
2020-05-18 14:54:00-04:00,184.97999572753906,185.0800018310547,184.9600067138672,185.02999877929688,185.02999877929688,77163
2020-05-18 14:55:00-04:00,185.02999877929688,185.0500030517578,184.9499969482422,185.02999877929688,185.02999877929688,43356
2020-05-18 14:56:00-04:00,185.01499938964844,185.10000610351562,185.0,185.07000732421875,185.07000732421875,34413
2020-05-18 14:57:00-04:00,185.07000732421875,185.0800018310547,184.92999267578125,184.97000122070312,184.97000122070312,48906
2020-05-18 14:58:00-04:00,184.9600067138672,185.02999877929688,184.8699951171875,184.92999267578125,184.92999267578125,54325
2020-05-18 14:59:00-04:00,184.94000244140625,185.0,184.89999389648438,184.93020629882812,184.93020629882812,67676
2020-05-18 15:00:00-04:00,184.92999267578125,185.00999450683594,184.91000366210938,184.95849609375,184.95849609375,84799
2020-05-18 15:01:00-04:00,184.9600067138672,184.99000549316406,184.8699951171875,184.90249633789062,184.90249633789062,69373
2020-05-18 15:02:00-04:00,184.91000366210938,184.99000549316406,184.88999938964844,184.97999572753906,184.97999572753906,45775
2020-05-18 15:03:00-04:00,184.97999572753906,185.14999389648438,184.97999572753906,185.10000610351562,185.10000610351562,84194
2020-05-18 15:04:00-04:00,185.11000061035156,185.12120056152344,185.00999450683594,185.0800018310547,185.0800018310547,75689
2020-05-18 15:05:00-04:00,185.0800018310547,185.0800018310547,184.9600067138672,185.02999877929688,185.02999877929688,98105
2020-05-18 15:06:00-04:00,185.0200958251953,185.05999755859375,184.94009399414062,185.02999877929688,185.02999877929688,59093
2020-05-18 15:07:00-04:00,185.02000427246094,185.06500244140625,184.94810485839844,185.00999450683594,185.00999450683594,63964
2020-05-18 15:08:00-04:00,185.00999450683594,185.05499267578125,184.9499969482422,185.0399932861328,185.0399932861328,68971
2020-05-18 15:09:00-04:00,185.0500030517578,185.0800018310547,184.9600067138672,185.0540008544922,185.0540008544922,46140
2020-05-18 15:10:00-04:00,185.05999755859375,185.05999755859375,184.8800048828125,184.91009521484375,184.91009521484375,70888
2020-05-18 15:11:00-04:00,184.9199981689453,185.02000427246094,184.85000610351562,184.875,184.875,61648
2020-05-18 15:12:00-04:00,184.8699951171875,184.8800048828125,184.7100067138672,184.82000732421875,184.82000732421875,115626
2020-05-18 15:13:00-04:00,184.81500244140625,184.8300018310547,184.72999572753906,184.82000732421875,184.82000732421875,60071
2020-05-18 15:14:00-04:00,184.82000732421875,184.9199981689453,184.82000732421875,184.88999938964844,184.88999938964844,57189
2020-05-18 15:15:00-04:00,184.88499450683594,184.9199981689453,184.77999877929688,184.8249969482422,184.8249969482422,43200
2020-05-18 15:16:00-04:00,184.82000732421875,184.89999389648438,184.81309509277344,184.8249969482422,184.8249969482422,47764
2020-05-18 15:17:00-04:00,184.8300018310547,184.8800048828125,184.77540588378906,184.77540588378906,184.77540588378906,53901
2020-05-18 15:18:00-04:00,184.77499389648438,184.7801055908203,184.6699981689453,184.74000549316406,184.74000549316406,97771
2020-05-18 15:19:00-04:00,184.75999450683594,184.8300018310547,184.72000122070312,184.77000427246094,184.77000427246094,61955
2020-05-18 15:20:00-04:00,184.77000427246094,184.88999938964844,184.72000122070312,184.85499572753906,184.85499572753906,59246
2020-05-18 15:21:00-04:00,184.86000061035156,184.97999572753906,184.83999633789062,184.9499969482422,184.9499969482422,78770
2020-05-18 15:22:00-04:00,184.9600067138672,185.0800018310547,184.9199981689453,184.97999572753906,184.97999572753906,71820
2020-05-18 15:23:00-04:00,184.97999572753906,185.05999755859375,184.9600067138672,185.02110290527344,185.02110290527344,49092
2020-05-18 15:24:00-04:00,185.02000427246094,185.02999877929688,184.8800048828125,184.95730590820312,184.95730590820312,62119
2020-05-18 15:25:00-04:00,184.9600067138672,185.0,184.8903045654297,184.94000244140625,184.94000244140625,68418
2020-05-18 15:26:00-04:00,184.94000244140625,184.99000549316406,184.93370056152344,184.97999572753906,184.97999572753906,61532
2020-05-18 15:27:00-04:00,184.97000122070312,184.97549438476562,184.85000610351562,184.9600067138672,184.9600067138672,69573
2020-05-18 15:28:00-04:00,184.97000122070312,185.0399932861328,184.9199981689453,184.96499633789062,184.96499633789062,57625
2020-05-18 15:29:00-04:00,184.9600067138672,185.0399932861328,184.9199981689453,185.0,185.0,57840
2020-05-18 15:30:00-04:00,184.99000549316406,185.36000061035156,184.97999572753906,185.3000030517578,185.3000030517578,174568
2020-05-18 15:31:00-04:00,185.3000030517578,185.33999633789062,185.25999450683594,185.32000732421875,185.32000732421875,87194
2020-05-18 15:32:00-04:00,185.30999755859375,185.39500427246094,185.30999755859375,185.38999938964844,185.38999938964844,70107
2020-05-18 15:33:00-04:00,185.38999938964844,185.47000122070312,185.38099670410156,185.38999938964844,185.38999938964844,89619
2020-05-18 15:34:00-04:00,185.38999938964844,185.47999572753906,185.3699951171875,185.39999389648438,185.39999389648438,71112
2020-05-18 15:35:00-04:00,185.41000366210938,185.4499969482422,185.27110290527344,185.4499969482422,185.4499969482422,95004
2020-05-18 15:36:00-04:00,185.44000244140625,185.49000549316406,185.2899932861328,185.4199981689453,185.4199981689453,75209
2020-05-18 15:37:00-04:00,185.4149932861328,185.53500366210938,185.4149932861328,185.50010681152344,185.50010681152344,72076
2020-05-18 15:38:00-04:00,185.5,185.55999755859375,185.4998016357422,185.5500030517578,185.5500030517578,85469
2020-05-18 15:39:00-04:00,185.5500030517578,185.72000122070312,185.5500030517578,185.6199951171875,185.6199951171875,110759
2020-05-18 15:40:00-04:00,185.6199951171875,185.72999572753906,185.5399932861328,185.69000244140625,185.69000244140625,106322
2020-05-18 15:41:00-04:00,185.69000244140625,185.72000122070312,185.61000061035156,185.6199951171875,185.6199951171875,61666
2020-05-18 15:42:00-04:00,185.625,185.72000122070312,185.60000610351562,185.6699981689453,185.6699981689453,97205
2020-05-18 15:43:00-04:00,185.6750030517578,185.75,185.64999389648438,185.73500061035156,185.73500061035156,84201
2020-05-18 15:44:00-04:00,185.72999572753906,185.7899932861328,185.6999969482422,185.7012939453125,185.7012939453125,103653
2020-05-18 15:45:00-04:00,185.7100067138672,185.75999450683594,185.47000122070312,185.5800018310547,185.5800018310547,126832
2020-05-18 15:46:00-04:00,185.57000732421875,185.82000732421875,185.56500244140625,185.75999450683594,185.75999450683594,130390
2020-05-18 15:47:00-04:00,185.7550048828125,185.9199981689453,185.6699981689453,185.91000366210938,185.91000366210938,141010
2020-05-18 15:48:00-04:00,185.91000366210938,185.92999267578125,185.77999877929688,185.83999633789062,185.83999633789062,130519
2020-05-18 15:49:00-04:00,185.82000732421875,185.86000061035156,185.7301025390625,185.80999755859375,185.80999755859375,111006
2020-05-18 15:50:00-04:00,185.82000732421875,186.0,185.32000732421875,185.32000732421875,185.32000732421875,216468
2020-05-18 15:51:00-04:00,185.32000732421875,185.57000732421875,185.30999755859375,185.57000732421875,185.57000732421875,126016
2020-05-18 15:52:00-04:00,185.57420349121094,185.69000244140625,185.5601043701172,185.6199951171875,185.6199951171875,125128
2020-05-18 15:53:00-04:00,185.6199951171875,185.6300048828125,185.39999389648438,185.39999389648438,185.39999389648438,102391
